
12 & 128 & Tile-Sync & {9408, 128, 1152} & {147, 2, 1} & 404.53 & 157.17 & 1.82 & 155.94 & 20.33 & 0.78
12 & 128 & Row-Sync & {9408, 128, 1152} & {147, 2, 1} & 864.33 & 159.89 & 1.53 & 152.06 & 1.63 & 4.90
16 & 128 & Tile-Sync & {12544, 128, 1152} & {196, 2, 1} & 604.99 & 210.56 & 5.94 & 196.89 & 4.65 & 6.49
16 & 128 & Row-Sync & {12544, 128, 1152} & {196, 2, 1} & 606.10 & 212.39 & 3.01 & 204.06 & 2.55 & 3.92
20 & 128 & Row-Sync & {15680, 128, 1152} & {245, 2, 1} & 385.98 & 262.83 & 1.29 & 239.11 & 1.84 & 9.03
20 & 128 & Tile-Sync & {15680, 128, 1152} & {245, 2, 1} & 396.26 & 254.06 & 1.00 & 234.28 & 1.23 & 7.78
24 & 128 & Tile-Sync & {18816, 128, 1152} & {294, 2, 1} & 392.37 & 290.44 & 1.25 & 267.28 & 1.27 & 7.98
24 & 128 & Row-Sync & {18816, 128, 1152} & {294, 2, 1} & 387.29 & 294.72 & 1.78 & 270.39 & 2.28 & 8.26
28 & 128 & Tile-Sync & {21952, 128, 1152} & {343, 2, 1} & 444.85 & 332.56 & 5.02 & 316.17 & 1.04 & 4.93
28 & 128 & Row-Sync & {21952, 128, 1152} & {343, 2, 1} & 450.27 & 339.06 & 5.49 & 315.56 & 0.86 & 6.93
32 & 128 & Tile-Sync & {25088, 128, 1152} & {392, 2, 1} & 470.16 & 369.44 & 6.62 & 350.94 & 1.86 & 5.01
32 & 128 & Row-Sync & {25088, 128, 1152} & {392, 2, 1} & 460.80 & 374.61 & 8.25 & 352.50 & 2.33 & 5.90
1 & 256 & Tile-Sync & {196, 256, 2304} & {4, 4, 4} & 410.82 & 61.44 & 0.70 & 56.22 & 0.73 & 19.89
1 & 256 & Row-Sync & {196, 256, 2304} & {4, 4, 4} & 421.25 & 63.50 & 0.92 & 58.44 & 0.92 & 22.13
4 & 256 & Tile-Sync & {784, 256, 2304} & {13, 4, 4} & 616.39 & 101.72 & 1.02 & 86.67 & 1.24 & 14.80
4 & 256 & Row-Sync & {784, 256, 2304} & {13, 4, 4} & 625.83 & 104.11 & 1.13 & 88.72 & 1.13 & 14.78
8 & 256 & Tile-Sync & {1568, 256, 2304} & {25, 4, 2} & 402.63 & 135.39 & 0.92 & 125.00 & 3.43 & 7.67
8 & 256 & Row-Sync & {1568, 256, 2304} & {25, 4, 2} & 410.96 & 138.33 & 0.77 & 126.17 & 3.29 & 8.80
12 & 256 & Tile-Sync & {2352, 256, 2304} & {37, 4, 2} & 423.83 & 172.44 & 1.42 & 163.39 & 0.85 & 5.25
12 & 256 & Row-Sync & {2352, 256, 2304} & {37, 4, 2} & 421.25 & 174.89 & 0.83 & 163.22 & 1.06 & 6.67
16 & 256 & Tile-Sync & {3136, 256, 2304} & {49, 4, 1} & 389.90 & 210.44 & 0.70 & 235.00 & 1.03 & -11.67
16 & 256 & Row-Sync & {3136, 256, 2304} & {49, 4, 1} & 388.59 & 215.11 & 1.02 & 236.00 & 1.14 & -9.71
20 & 256 & Tile-Sync & {3920, 256, 2304} & {62, 4, 1} & 383.97 & 279.78 & 19.49 & 246.50 & 3.00 & 11.89
20 & 256 & Row-Sync & {3920, 256, 2304} & {62, 4, 1} & 394.17 & 273.78 & 1.26 & 254.50 & 4.42 & 7.04
24 & 256 & Tile-Sync & {4704, 256, 2304} & {74, 4, 1} & 383.05 & 270.94 & 0.80 & 266.61 & 2.35 & 1.60
24 & 256 & Row-Sync & {4704, 256, 2304} & {74, 4, 1} & 394.96 & 275.00 & 1.61 & 267.33 & 2.40 & 2.79
28 & 256 & Tile-Sync & {5488, 256, 2304} & {86, 4, 1} & 446.14 & 359.56 & 1.46 & 328.00 & 1.41 & 8.78
28 & 256 & Row-Sync & {5488, 256, 2304} & {86, 4, 1} & 451.01 & 365.11 & 1.32 & 353.78 & 6.44 & 3.10
32 & 256 & Tile-Sync & {6272, 256, 2304} & {98, 4, 1} & 477.81 & 386.72 & 14.38 & 358.28 & 1.45 & 7.36
32 & 256 & Row-Sync & {6272, 256, 2304} & {98, 4, 1} & 475.99 & 386.33 & 12.86 & 362.56 & 3.43 & 6.15
1 & 512 & Row-Sync & {49, 512, 4608} & {1, 8, 6} & 412.52 & 95.33 & 0.69 & 90.83 & 0.62 & 34.09
1 & 512 & Tile-Sync & {49, 512, 4608} & {1, 8, 6} & 404.22 & 94.00 & 0.69 & 89.33 & 0.69 & 31.56
4 & 512 & Row-Sync & {196, 512, 4608} & {4, 8, 4} & 420.51 & 128.00 & 1.50 & 120.67 & 1.33 & 26.04
4 & 512 & Tile-Sync & {196, 512, 4608} & {4, 8, 4} & 399.31 & 125.56 & 1.20 & 120.17 & 1.10 & 25.00
8 & 512 & Row-Sync & {392, 512, 4608} & {7, 8, 4} & 419.97 & 156.44 & 1.25 & 144.61 & 1.33 & 7.56
8 & 512 & Tile-Sync & {392, 512, 4608} & {7, 8, 4} & 404.39 & 151.72 & 1.02 & 142.11 & 3.71 & 6.33
12 & 512 & Row-Sync & {588, 512, 4608} & {10, 8, 4} & 418.89 & 186.83 & 1.54 & 172.83 & 1.89 & 7.49
12 & 512 & Tile-Sync & {588, 512, 4608} & {10, 8, 4} & 422.59 & 183.11 & 1.60 & 171.06 & 2.13 & 6.58
16 & 512 & Tile-Sync & {784, 512, 4608} & {13, 8, 2} & 635.05 & 224.11 & 0.83 & 222.78 & 8.00 & 0.59
16 & 512 & Row-Sync & {784, 512, 4608} & {13, 8, 2} & 701.36 & 226.50 & 0.86 & 222.11 & 9.21 & 1.94
20 & 512 & Tile-Sync & {980, 512, 4608} & {16, 8, 2} & 424.91 & 280.50 & 0.86 & 262.06 & 8.67 & 6.58
20 & 512 & Row-Sync & {980, 512, 4608} & {16, 8, 2} & 423.44 & 283.22 & 0.73 & 270.17 & 1.62 & 4.61
24 & 512 & Tile-Sync & {1176, 512, 4608} & {19, 8, 2} & 417.18 & 286.28 & 0.89 & 278.83 & 1.10 & 2.60
24 & 512 & Row-Sync & {1176, 512, 4608} & {19, 8, 2} & 411.91 & 288.44 & 1.46 & 278.06 & 1.30 & 3.60
28 & 512 & Tile-Sync & {1372, 512, 4608} & {22, 8, 2} & 543.77 & 393.44 & 12.32 & 341.50 & 1.42 & 13.20
28 & 512 & Row-Sync & {1372, 512, 4608} & {22, 8, 2} & 540.82 & 384.89 & 5.76 & 338.50 & 0.86 & 12.05
32 & 512 & Row-Sync & {1568, 512, 4608} & {25, 8, 2} & 489.39 & 422.50 & 0.99 & 364.39 & 1.58 & 13.75
32 & 512 & Tile-Sync & {1568, 512, 4608} & {25, 8, 2} & 485.07 & 422.28 & 1.07 & 366.28 & 1.71 & 13.26
